,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
1847,New Zealand,2013,Developed,81.3,69.0,9.18,10019.0763,93.0,8,66.4,92.0,92.0,0.1,0.908
1848,New Zealand,2012,Developed,81.1,7.0,9.2,924.5653683,93.0,68,65.9,93.0,93.0,0.1,0.904
1849,New Zealand,2011,Developed,86.0,72.0,9.47,8342.405764,95.0,597,65.3,95.0,95.0,0.1,0.901
1850,New Zealand,2010,Developed,89.0,71.0,9.62,6664.148708,9.0,43,64.8,93.0,93.0,0.1,0.899
1851,New Zealand,2009,Developed,85.0,73.0,9.24,63.57705167,93.0,198,64.3,92.0,92.0,0.1,0.895
1852,New Zealand,2008,Developed,81.0,75.0,9.49,6761.288966,9.0,0,63.8,89.0,89.0,0.1,0.894
1853,New Zealand,2007,Developed,81.0,76.0,9.19,606.3106561,88.0,25,63.2,88.0,88.0,0.1,0.891
1854,New Zealand,2006,Developed,79.9,76.0,9.34,496.2228007,87.0,20,62.6,89.0,89.0,0.1,0.888
1855,New Zealand,2005,Developed,79.9,78.0,9.31,491.055852,87.0,20,62.1,89.0,89.0,0.1,0.886
1856,New Zealand,2004,Developed,79.2,79.0,9.15,442.3774869,88.0,33,61.5,87.0,89.0,0.1,0.884
1857,New Zealand,2003,Developed,79.1,82.0,8.91,3661.792922,89.0,66,6.9,86.0,9.0,0.1,0.881
1858,New Zealand,2002,Developed,78.7,83.0,9.13,2892.257132,89.0,21,6.3,84.0,9.0,0.1,0.873
1859,New Zealand,2001,Developed,78.5,83.0,8.75,2205.98595,9.0,65,59.6,82.0,9.0,0.1,0.868
1860,New Zealand,2000,Developed,78.6,87.0,8.91,2143.021083,9.0,65,58.9,82.0,9.0,0.1,0.864
1861,Nicaragua,2015,Developing,74.8,145.0,3.755,0.0,98.0,0,54.0,99.0,98.0,0.1,0.642
1862,Nicaragua,2014,Developing,74.5,148.0,3.55,473.1238124,98.0,0,53.2,99.0,98.0,0.1,0.636
1863,Nicaragua,2013,Developing,73.9,157.0,3.58,366.4841804,98.0,0,52.4,99.0,98.0,0.1,0.63
1864,Nicaragua,2012,Developing,73.9,157.0,3.63,334.8174246,98.0,0,51.7,99.0,98.0,0.1,0.625
1865,Nicaragua,2011,Developing,74.5,147.0,3.39,321.6132593,98.0,0,5.9,99.0,98.0,0.1,0.62
1866,Nicaragua,2010,Developing,73.2,154.0,3.38,302.7045411,98.0,0,5.2,99.0,98.0,0.1,0.614
1867,Nicaragua,2009,Developing,73.2,163.0,3.36,292.753101,98.0,0,49.4,99.0,98.0,0.2,0.613
1868,Nicaragua,2008,Developing,72.5,169.0,3.64,275.064434,97.0,0,48.6,97.0,97.0,0.2,0.607
1869,Nicaragua,2007,Developing,72.5,173.0,3.83,253.0007812,93.0,0,47.9,93.0,93.0,0.2,0.601
1870,Nicaragua,2006,Developing,73.0,17.0,3.69,21.41123529,88.0,0,47.1,88.0,88.0,0.3,0.597
1871,Nicaragua,2005,Developing,71.2,194.0,3.7,218.5716179,86.0,0,46.4,87.0,86.0,0.3,0.592
1872,Nicaragua,2004,Developing,71.0,194.0,3.81,36.81621175,79.0,0,45.7,8.0,79.0,0.3,0.587
1873,Nicaragua,2003,Developing,76.0,198.0,3.77,2.542436908,86.0,0,44.9,86.0,86.0,0.3,0.583
1874,Nicaragua,2002,Developing,75.0,197.0,3.5,2.092343893,85.0,0,44.2,85.0,85.0,0.4,0.577
1875,Nicaragua,2001,Developing,73.0,193.0,3.51,22.35595448,87.0,0,43.5,89.0,87.0,0.4,0.57
1876,Nicaragua,2000,Developing,73.0,192.0,3.61,15.25518816,83.0,0,42.8,85.0,83.0,0.4,0.562
1877,Niger,2015,Developing,61.8,22.0,3.755,0.0,65.0,7693,19.3,65.0,65.0,0.4,0.351
1878,Niger,2014,Developing,61.4,223.0,0.01,3.304039899,68.0,1142,18.9,67.0,68.0,0.5,0.345
1879,Niger,2013,Developing,69.0,227.0,0.01,31.50243237,67.0,1224,18.5,56.0,67.0,0.6,0.341
1880,Niger,2012,Developing,63.0,232.0,0.01,29.75517982,71.0,272,18.1,71.0,71.0,0.7,0.331
1881,Niger,2011,Developing,59.4,241.0,0.15,32.22493445,75.0,771,17.7,4.0,75.0,0.7,0.323
1882,Niger,2010,Developing,58.2,252.0,0.12,5.883760536,7.0,372,17.3,75.0,7.0,0.9,0.312
1883,Niger,2009,Developing,57.1,263.0,0.11,5.665405066,71.0,801,16.9,71.0,71.0,1.1,0.307
1884,Niger,2008,Developing,56.0,272.0,0.12,40.37835666,92.0,1317,16.5,68.0,67.0,1.3,0.298
1885,Niger,2007,Developing,55.2,276.0,0.1,35.80929749,92.0,282,16.1,57.0,57.0,1.4,0.293
1886,Niger,2006,Developing,54.5,277.0,0.11,43.42193066,92.0,59,15.7,52.0,51.0,1.5,0.286
1887,Niger,2005,Developing,53.7,278.0,0.11,3.751715442,92.0,2183,15.4,46.0,45.0,1.6,0.278
1888,Niger,2004,Developing,52.9,279.0,0.11,20.86118432,92.0,63057,15.0,45.0,43.0,1.6,0.27
1889,Niger,2003,Developing,52.1,28.0,0.1,20.26876572,92.0,54190,14.6,44.0,41.0,1.6,0.266
1890,Niger,2002,Developing,51.4,282.0,0.1,17.58722718,92.0,31584,14.3,43.0,39.0,1.6,0.261
1891,Niger,2001,Developing,56.0,283.0,0.11,1.817829717,92.0,61208,13.9,42.0,36.0,1.6,0.255
1892,Niger,2000,Developing,50.0,284.0,0.1,13.35783844,92.0,21319,13.6,41.0,34.0,1.5,0.253
1893,Nigeria,2015,Developing,54.5,344.0,3.755,0.0,49.0,12423,25.4,49.0,49.0,3.7,0.525
1894,Nigeria,2014,Developing,53.6,362.0,0.01,263.2111031,49.0,6855,24.7,49.0,49.0,3.9,0.521
1895,Nigeria,2013,Developing,53.2,367.0,8.3,194.2032879,46.0,52852,24.1,46.0,46.0,3.9,0.514
1896,Nigeria,2012,Developing,52.7,374.0,8.54,204.7186256,42.0,6447,23.5,42.0,42.0,4.4,0.507
1897,Nigeria,2011,Developing,52.3,375.0,8.75,187.5733187,46.0,18843,22.8,48.0,48.0,4.7,0.5
1898,Nigeria,2010,Developing,52.0,374.0,8.9,133.1230872,49.0,8491,22.2,54.0,54.0,4.8,0.492
1899,Nigeria,2009,Developing,51.6,376.0,9.05,14.5676468,63.0,1272,21.6,66.0,63.0,4.9,0.487
1900,Nigeria,2008,Developing,59.0,386.0,9.3,105.5910629,41.0,9960,21.0,6.0,53.0,5.0,0.481
1901,Nigeria,2007,Developing,55.0,388.0,9.55,104.4746444,42.0,2613,2.4,54.0,42.0,5.2,0.477
1902,Nigeria,2006,Developing,49.8,396.0,9.66,10.35779424,27.0,704,19.9,46.0,4.0,5.3,0.466
1903,Nigeria,2005,Developing,49.2,4.0,9.71,6.416252787,18.0,110927,19.3,45.0,36.0,5.4,0.463
1904,Nigeria,2004,Developing,48.5,47.0,9.76,57.22555815,92.0,31521,18.8,43.0,33.0,5.4,0.445
1905,Nigeria,2003,Developing,48.1,41.0,9.75,30.19550849,92.0,141258,18.3,42.0,29.0,5.4,0.0
1906,Nigeria,2002,Developing,47.7,49.0,9.61,17.137754,92.0,42007,17.8,4.0,25.0,5.3,0.0
1907,Nigeria,2001,Developing,47.4,48.0,9.58,15.830985,92.0,168107,17.3,36.0,27.0,5.1,0.0
1908,Nigeria,2000,Developing,47.1,45.0,9.23,22.48177606,92.0,212183,16.9,31.0,29.0,4.9,0.0
1909,Niue,2013,Developing,72.1,144.0,0.01,0.0,99.0,0,77.3,99.0,99.0,0.1,0.677
1910,Norway,2015,Developed,81.8,59.0,5.97,0.0,92.0,14,61.2,95.0,95.0,0.1,0.948
1911,Norway,2014,Developed,81.6,61.0,6.06,177.6382878,92.0,3,6.8,93.0,93.0,0.1,0.945
1912,Norway,2013,Developed,81.5,62.0,6.21,234.782883,92.0,8,6.3,94.0,94.0,0.1,0.942
1913,Norway,2012,Developed,81.3,61.0,6.21,2094.19096,92.0,4,59.8,95.0,95.0,0.1,0.941
1914,Norway,2011,Developed,81.1,67.0,6.53,277.3550522,92.0,39,59.4,94.0,94.0,0.1,0.939
1915,Norway,2010,Developed,81.0,66.0,6.59,15268.06445,92.0,3,58.9,93.0,93.0,0.1,0.936
1916,Norway,2009,Developed,89.0,67.0,6.68,142.3749426,92.0,2,58.5,94.0,94.0,0.1,0.936
1917,Norway,2008,Developed,86.0,67.0,6.75,1707.130633,92.0,4,58.0,94.0,94.0,0.1,0.936
1918,Norway,2007,Developed,85.0,67.0,6.6,14829.41215,92.0,0,57.5,93.0,93.0,0.1,0.934
1919,Norway,2006,Developed,84.0,7.0,6.47,12829.25408,92.0,0,57.0,94.0,94.0,0.1,0.931
1920,Norway,2005,Developed,81.0,73.0,6.37,11792.53465,92.0,0,56.5,91.0,91.0,0.1,0.929
1921,Norway,2004,Developed,79.8,77.0,6.22,1009.825011,92.0,7,55.9,92.0,92.0,0.1,0.924
1922,Norway,2003,Developed,79.4,78.0,6.04,880.7380617,92.0,8,55.3,92.0,92.0,0.1,0.918
1923,Norway,2002,Developed,78.9,81.0,5.89,749.6823382,92.0,5,54.6,93.0,93.0,0.1,0.916
1924,Norway,2001,Developed,78.8,82.0,5.49,6356.827282,92.0,4,54.0,91.0,91.0,0.1,0.917
1925,Norway,2000,Developed,78.5,85.0,5.67,6191.211908,92.0,0,53.3,91.0,9.0,0.1,0.911
1926,Oman,2015,Developing,76.6,99.0,3.755,0.0,99.0,0,54.6,99.0,99.0,0.1,0.795
1927,Oman,2014,Developing,76.4,11.0,0.4,166.1913728,99.0,0,53.5,99.0,99.0,0.1,0.796
1928,Oman,2013,Developing,76.2,12.0,0.46,1154.893473,98.0,0,52.8,99.0,98.0,0.1,0.796
1929,Oman,2012,Developing,76.0,14.0,0.51,1055.835493,98.0,13,52.3,99.0,98.0,0.1,0.797
1930,Oman,2011,Developing,75.8,15.0,0.54,158.27708,99.0,5,52.0,99.0,99.0,0.1,0.797
1931,Oman,2010,Developing,75.6,16.0,0.56,129.2260751,99.0,3,51.8,99.0,99.0,0.1,0.797
1932,Oman,2009,Developing,75.4,18.0,0.56,1040.629462,98.0,19,51.5,96.0,98.0,0.1,0.782
1933,Oman,2008,Developing,75.2,19.0,0.57,123.0966298,99.0,18,51.1,97.0,99.0,0.1,0.765
1934,Oman,2007,Developing,74.9,113.0,0.57,88.45038011,99.0,24,5.6,97.0,99.0,0.1,0.753
1935,Oman,2006,Developing,74.7,115.0,0.58,78.51141,99.0,13,5.1,98.0,98.0,0.1,0.748
1936,Oman,2005,Developing,74.3,118.0,0.63,854.0115758,99.0,25,49.5,99.0,99.0,0.1,0.742
1937,Oman,2004,Developing,74.0,122.0,0.61,70.46762486,99.0,18,48.9,99.0,99.0,0.1,0.734
1938,Oman,2003,Developing,73.6,127.0,0.56,65.65631302,99.0,1,48.1,99.0,99.0,0.1,0.725
1939,Oman,2002,Developing,73.3,13.0,0.54,585.9170945,99.0,5,47.3,99.0,99.0,0.1,0.716
1940,Oman,2001,Developing,72.9,134.0,0.55,564.5425663,99.0,15,46.5,99.0,99.0,0.1,0.705
1941,Oman,2000,Developing,72.6,138.0,0.38,62.86657508,99.0,15,45.9,99.0,99.0,0.1,0.0
1942,Pakistan,2015,Developing,66.4,161.0,3.755,0.0,72.0,386,25.4,72.0,72.0,0.1,0.548
1943,Pakistan,2014,Developing,66.2,162.0,0.01,62.29361092,72.0,1370,24.7,72.0,72.0,0.1,0.542
1944,Pakistan,2013,Developing,66.0,163.0,0.04,60.18648815,72.0,8749,23.9,72.0,72.0,0.1,0.538
1945,Pakistan,2012,Developing,65.7,165.0,0.04,59.65900139,72.0,8046,23.2,72.0,72.0,0.1,0.529
1946,Pakistan,2011,Developing,65.5,167.0,0.04,57.87736282,74.0,4386,22.5,75.0,74.0,0.1,0.525
1947,Pakistan,2010,Developing,65.1,172.0,0.04,0.66751505,82.0,4321,21.9,82.0,82.0,0.1,0.521
1948,Pakistan,2009,Developing,64.8,175.0,0.03,0.697215581,78.0,863,21.3,7.0,71.0,0.1,0.514
1949,Pakistan,2008,Developing,64.6,177.0,0.03,5.447133608,65.0,1129,2.6,7.0,62.0,0.1,0.513
1950,Pakistan,2007,Developing,64.4,178.0,0.03,3.912744517,75.0,2801,2.1,75.0,75.0,0.1,0.505
1951,Pakistan,2006,Developing,64.2,179.0,0.03,40.36829999,78.0,7641,19.5,77.0,78.0,0.1,0.501
1952,Pakistan,2005,Developing,62.9,2.0,0.04,30.59320769,7.0,2981,18.9,78.0,77.0,0.1,0.487
1953,Pakistan,2004,Developing,63.7,183.0,0.01,28.98323119,65.0,4248,18.4,65.0,65.0,0.1,0.474
1954,Pakistan,2003,Developing,63.5,185.0,0.01,24.23455671,63.0,4740,17.9,69.0,67.0,0.1,0.465
1955,Pakistan,2002,Developing,63.2,187.0,0.01,22.39387584,92.0,3903,17.4,71.0,68.0,0.1,0.457
1956,Pakistan,2001,Developing,63.0,189.0,0.01,1.766663097,92.0,3849,16.9,68.0,65.0,0.1,0.45
1957,Pakistan,2000,Developing,62.8,19.0,0.02,18.84534312,92.0,2064,16.4,65.0,62.0,0.1,0.445
1958,Palau,2013,Developing,72.1,144.0,3.755,344.6906308,99.0,0,83.3,99.0,99.0,0.1,0.779
1959,Panama,2015,Developing,77.8,118.0,3.755,0.0,73.0,0,57.8,72.0,73.0,0.1,0.785
1960,Panama,2014,Developing,77.6,119.0,6.74,1842.463782,8.0,0,57.1,8.0,8.0,0.1,0.78
1961,Panama,2013,Developing,77.5,118.0,6.89,1694.467075,8.0,0,56.3,81.0,8.0,0.1,0.773
1962,Panama,2012,Developing,77.2,12.0,6.95,201.7490628,85.0,0,55.6,87.0,85.0,0.1,0.765
1963,Panama,2011,Developing,77.3,121.0,6.9,119.2124275,87.0,4,54.9,91.0,87.0,0.1,0.758
1964,Panama,2010,Developing,76.5,122.0,6.94,1199.319976,94.0,0,54.2,95.0,94.0,0.1,0.756
1965,Panama,2009,Developing,76.8,127.0,6.87,1092.155356,85.0,0,53.4,85.0,85.0,0.1,0.755
1966,Panama,2008,Developing,76.5,127.0,6.74,956.8229765,86.0,0,52.7,86.0,86.0,0.1,0.75
1967,Panama,2007,Developing,76.4,124.0,6.16,76.2508038,85.0,0,51.9,84.0,85.0,0.2,0.743
1968,Panama,2006,Developing,76.2,125.0,5.72,631.1251711,88.0,0,51.1,98.0,88.0,0.1,0.744
1969,Panama,2005,Developing,75.8,122.0,5.53,623.9100503,92.0,0,5.3,88.0,92.0,0.1,0.74
1970,Panama,2004,Developing,75.8,123.0,5.69,527.60848,95.0,0,49.5,92.0,95.0,0.2,0.733
1971,Panama,2003,Developing,75.5,126.0,5.52,58.45976019,98.0,0,48.6,95.0,98.0,0.1,0.728
1972,Panama,2002,Developing,75.7,125.0,5.52,78.80940216,98.0,0,47.8,99.0,99.0,0.2,0.725
1973,Panama,2001,Developing,75.5,124.0,5.43,7.320514461,98.0,0,46.9,95.0,99.0,0.1,0.721
1974,Panama,2000,Developing,75.7,121.0,5.58,9.87102142,92.0,0,45.9,99.0,98.0,0.2,0.716
1975,Papua New Guinea,2015,Developing,62.9,275.0,3.755,0.0,67.0,38,48.6,74.0,73.0,0.6,0.515
1976,Papua New Guinea,2014,Developing,62.7,278.0,0.01,208.2311603,67.0,2299,47.9,64.0,73.0,0.7,0.511
1977,Papua New Guinea,2013,Developing,62.4,281.0,0.01,25.70881695,73.0,12,47.2,8.0,79.0,0.8,0.506
1978,Papua New Guinea,2012,Developing,62.2,284.0,0.01,31.6357652,68.0,0,46.4,81.0,74.0,1.0,0.501
1979,Papua New Guinea,2011,Developing,62.0,285.0,0.88,23.40731286,66.0,0,45.7,69.0,72.0,1.0,0.494
1980,Papua New Guinea,2010,Developing,61.8,286.0,0.79,18.99961966,56.0,0,44.9,72.0,67.0,1.1,0.485
1981,Papua New Guinea,2009,Developing,61.6,288.0,0.82,20.53327531,66.0,0,44.2,79.0,73.0,1.1,0.477
1982,Papua New Guinea,2008,Developing,61.4,29.0,0.81,103.7277727,59.0,0,43.4,76.0,63.0,1.3,0.469
1983,Papua New Guinea,2007,Developing,61.1,295.0,0.71,85.7175381,61.0,0,42.7,72.0,71.0,1.4,0.461
1984,Papua New Guinea,2006,Developing,68.0,299.0,0.64,126.6142137,71.0,1,41.9,67.0,72.0,1.5,0.454
1985,Papua New Guinea,2005,Developing,64.0,37.0,0.84,12.05551997,63.0,1222,41.1,61.0,72.0,1.5,0.446
1986,Papua New Guinea,2004,Developing,59.9,314.0,0.58,158.001946,6.0,1385,4.4,59.0,62.0,1.5,0.439
1987,Papua New Guinea,2003,Developing,59.6,321.0,0.59,124.3789361,67.0,3863,39.6,62.0,68.0,1.4,0.433
1988,Papua New Guinea,2002,Developing,59.3,327.0,0.61,110.9803062,6.0,17620,38.9,54.0,61.0,1.4,0.428
1989,Papua New Guinea,2001,Developing,59.1,331.0,0.68,93.37278497,59.0,4023,38.2,52.0,55.0,1.3,0.422
1990,Papua New Guinea,2000,Developing,58.9,335.0,0.73,62.56273841,57.0,7135,37.5,51.0,59.0,1.1,0.418
1991,Paraguay,2015,Developing,74.0,146.0,3.755,0.0,93.0,0,5.2,89.0,93.0,0.2,0.692
1992,Paraguay,2014,Developing,73.9,147.0,0.01,561.7684701,87.0,0,49.4,83.0,87.0,0.2,0.688
1993,Paraguay,2013,Developing,73.8,148.0,5.03,573.4346982,86.0,0,48.6,8.0,86.0,0.2,0.679
1994,Paraguay,2012,Developing,73.6,148.0,5.36,441.8446244,87.0,0,47.9,83.0,87.0,0.1,0.679
1995,Paraguay,2011,Developing,73.4,15.0,5.79,472.1932825,89.0,0,47.1,84.0,89.0,0.1,0.675
1996,Paraguay,2010,Developing,73.2,152.0,5.65,359.9760397,89.0,0,46.4,85.0,89.0,0.1,0.664
1997,Paraguay,2009,Developing,73.0,155.0,5.39,30.93519548,85.0,0,45.6,81.0,85.0,0.1,0.663
1998,Paraguay,2008,Developing,72.7,157.0,6.14,34.73924576,87.0,0,44.9,85.0,89.0,0.1,0.654
1999,Paraguay,2007,Developing,72.5,159.0,5.61,318.6201852,86.0,0,44.2,95.0,95.0,0.1,0.649
2000,Paraguay,2006,Developing,72.3,161.0,5.61,26.18072382,92.0,0,43.5,98.0,98.0,0.2,0.648
2001,Paraguay,2005,Developing,72.1,163.0,6.38,20.68037294,92.0,0,42.8,96.0,96.0,0.2,0.646
2002,Paraguay,2004,Developing,71.9,165.0,6.2,20.60083027,9.0,0,42.0,92.0,92.0,0.2,0.639
2003,Paraguay,2003,Developing,71.7,166.0,6.64,155.4233076,86.0,0,41.3,86.0,86.0,0.1,0.642
2004,Paraguay,2002,Developing,71.5,168.0,5.66,152.8293973,92.0,0,4.6,87.0,87.0,0.1,0.632
2005,Paraguay,2001,Developing,71.2,17.0,6.66,233.8488603,92.0,0,39.8,9.0,89.0,0.1,0.624
2006,Paraguay,2000,Developing,79.0,172.0,6.78,273.5758769,92.0,0,39.1,86.0,86.0,0.1,0.625
2007,Peru,2015,Developing,75.5,123.0,3.755,0.0,9.0,4,55.6,88.0,9.0,0.1,0.737
2008,Peru,2014,Developing,75.3,125.0,0.01,973.728675,88.0,0,54.9,78.0,88.0,0.1,0.735
2009,Peru,2013,Developing,75.3,125.0,5.38,946.6521165,88.0,0,54.2,71.0,88.0,0.1,0.731
2010,Peru,2012,Developing,74.9,129.0,5.14,885.9858185,95.0,0,53.6,94.0,95.0,0.1,0.725
2011,Peru,2011,Developing,74.5,133.0,4.83,759.5380695,91.0,0,52.9,91.0,91.0,0.2,0.721
2012,Peru,2010,Developing,73.7,14.0,4.72,69.43934508,93.0,0,52.2,92.0,93.0,0.2,0.708
2013,Peru,2009,Developing,73.8,14.0,4.69,570.4532468,93.0,0,51.5,92.0,93.0,0.3,0.706
2014,Peru,2008,Developing,73.9,138.0,4.85,58.4989742,93.0,1,5.8,93.0,93.0,0.3,0.7
2015,Peru,2007,Developing,74.0,133.0,4.29,516.4037021,93.0,0,5.2,93.0,93.0,0.3,0.696
2016,Peru,2006,Developing,74.2,134.0,4.22,448.7670462,94.0,0,49.5,94.0,94.0,0.4,0.693
2017,Peru,2005,Developing,72.8,148.0,4.44,411.5645653,94.0,0,48.8,66.0,77.0,0.4,0.692
2018,Peru,2004,Developing,72.2,151.0,4.27,356.9393805,92.0,0,48.1,81.0,86.0,0.4,0.685
2019,Peru,2003,Developing,72.1,152.0,4.5,34.70333523,65.0,0,47.4,95.0,94.0,0.4,0.686
2020,Peru,2002,Developing,72.6,144.0,4.03,40.53777863,92.0,0,46.7,95.0,95.0,0.4,0.686
2021,Peru,2001,Developing,72.4,142.0,4.22,302.5359058,92.0,0,46.1,9.0,9.0,0.5,0.677
2022,Peru,2000,Developing,71.4,154.0,4.59,297.5112337,92.0,1,45.4,93.0,98.0,0.5,0.674
2023,Philippines,2015,Developing,68.5,211.0,3.755,0.0,6.0,619,25.4,79.0,6.0,0.1,0.679
2024,Philippines,2014,Developing,68.4,214.0,4.52,31.27232188,67.0,58848,24.8,77.0,67.0,0.1,0.676
2025,Philippines,2013,Developing,68.1,219.0,4.61,24.58973399,89.0,2920,24.3,84.0,89.0,0.1,0.671
2026,Philippines,2012,Developing,68.1,217.0,5.02,212.7418488,88.0,1536,23.7,88.0,88.0,0.1,0.666
2027,Philippines,2011,Developing,68.0,218.0,4.96,191.4949779,87.0,6538,23.1,87.0,87.0,0.1,0.669
2028,Philippines,2010,Developing,67.9,218.0,4.85,198.2563794,77.0,6368,22.6,78.0,79.0,0.1,0.662
2029,Philippines,2009,Developing,68.0,219.0,4.42,159.5348489,85.0,1469,22.1,86.0,87.0,0.1,0.661
2030,Philippines,2008,Developing,67.5,217.0,4.21,155.4767618,88.0,341,21.6,91.0,91.0,0.1,0.655
2031,Philippines,2007,Developing,67.5,216.0,4.19,137.327474,87.0,530,21.1,87.0,87.0,0.1,0.648
2032,Philippines,2006,Developing,67.3,219.0,4.08,121.3625467,77.0,9,2.6,88.0,88.0,0.1,0.646
2033,Philippines,2005,Developing,67.0,223.0,4.22,105.7306982,49.0,118,2.1,9.0,89.0,0.1,0.642
2034,Philippines,2004,Developing,67.3,218.0,4.45,13.39905105,48.0,3025,19.6,85.0,88.0,0.1,0.636
2035,Philippines,2003,Developing,67.2,217.0,4.44,0.901149288,52.0,10511,19.2,85.0,84.0,0.1,0.631
2036,Philippines,2002,Developing,66.8,221.0,4.42,0.09987219,42.0,7003,18.7,77.0,79.0,0.1,0.625
2037,Philippines,2001,Developing,66.8,221.0,4.54,69.0204245,45.0,7360,18.3,76.0,79.0,0.1,0.622
2038,Philippines,2000,Developing,66.8,219.0,4.73,11.69704463,7.0,7120,17.8,74.0,78.0,0.1,0.618
2039,Poland,2015,Developed,77.5,117.0,3.755,0.0,96.0,0,61.7,92.0,98.0,0.1,0.852
2040,Poland,2014,Developed,77.3,12.0,10.71,243.808475,96.0,0,61.1,94.0,98.0,0.1,0.85
2041,Poland,2013,Developed,77.1,12.0,11.63,23.43533487,96.0,84,6.4,95.0,99.0,0.1,0.838
2042,Poland,2012,Developed,76.8,125.0,10.81,230.040097,97.0,71,59.7,95.0,99.0,0.1,0.834
2043,Poland,2011,Developed,76.7,128.0,10.93,250.0773782,98.0,0,59.1,96.0,99.0,0.1,0.829
2044,Poland,2010,Developed,76.3,13.0,10.59,220.4916851,98.0,13,58.4,96.0,99.0,0.1,0.822
2045,Poland,2009,Developed,75.7,136.0,10.7,1299.159757,98.0,115,57.8,96.0,99.0,0.1,0.818
2046,Poland,2008,Developed,75.5,14.0,11.4,15.71474837,98.0,0,57.2,96.0,99.0,0.1,0.813
2047,Poland,2007,Developed,75.3,144.0,10.9,14.3042452,98.0,40,56.6,99.0,99.0,0.1,0.808
2048,Poland,2006,Developed,75.2,144.0,10.4,9.1455559,98.0,120,56.0,99.0,99.0,0.1,0.803
2049,Poland,2005,Developed,75.0,144.0,9.5,79.41502672,98.0,13,55.5,99.0,99.0,0.1,0.797
2050,Poland,2004,Developed,74.9,143.0,9.19,648.0743453,98.0,11,55.0,99.0,99.0,0.1,0.8
2051,Poland,2003,Developed,74.7,142.0,9.06,542.0235,97.0,48,54.5,98.0,99.0,0.1,0.796
2052,Poland,2002,Developed,74.5,145.0,8.02,516.0554391,98.0,34,54.0,98.0,99.0,0.1,0.79
2053,Poland,2001,Developed,74.2,149.0,7.74,466.7383106,95.0,133,53.6,98.0,98.0,0.1,0.784
2054,Poland,2000,Developed,73.7,153.0,8.4,412.4323974,99.0,77,53.1,98.0,98.0,0.1,0.777
2055,Portugal,2015,Developed,81.1,76.0,3.755,0.0,98.0,8,61.6,98.0,98.0,0.1,0.841
2056,Portugal,2014,Developed,89.0,78.0,9.88,271.2545531,98.0,0,6.9,98.0,98.0,0.1,0.837
2057,Portugal,2013,Developed,86.0,79.0,10.0,2698.01817,98.0,1,6.2,98.0,98.0,0.1,0.827
2058,Portugal,2012,Developed,83.0,81.0,11.96,331.457035,98.0,23,59.5,98.0,98.0,0.1,0.824
2059,Portugal,2011,Developed,82.0,85.0,11.92,3108.288623,97.0,2,58.8,97.0,97.0,0.1,0.818
2060,Portugal,2010,Developed,79.6,88.0,12.25,3119.349824,97.0,5,58.1,97.0,98.0,0.1,0.812
2061,Portugal,2009,Developed,79.3,9.0,12.03,337.1023516,96.0,3,57.3,96.0,96.0,0.1,0.809
2062,Portugal,2008,Developed,79.0,92.0,12.35,3652.869332,97.0,1,56.5,97.0,97.0,0.1,0.804
2063,Portugal,2007,Developed,78.7,94.0,12.57,333.3569124,97.0,0,55.7,96.0,97.0,0.1,0.797
2064,Portugal,2006,Developed,78.5,96.0,13.11,2884.020194,97.0,0,54.9,97.0,97.0,0.1,0.793
2065,Portugal,2005,Developed,77.7,11.0,13.33,2813.985285,94.0,7,54.1,93.0,93.0,0.1,0.79
2066,Portugal,2004,Developed,78.0,99.0,13.45,276.0999798,94.0,5,53.3,95.0,95.0,0.1,0.792
2067,Portugal,2003,Developed,77.3,15.0,14.21,2283.891796,94.0,8,52.5,96.0,99.0,0.1,0.789
2068,Portugal,2002,Developed,77.2,17.0,12.0,1904.00231,82.0,8,51.7,96.0,98.0,0.1,0.788
2069,Portugal,2001,Developed,76.9,11.0,12.22,1657.328352,7.0,0,5.9,96.0,97.0,0.1,0.782
2070,Portugal,2000,Developed,76.6,11.0,11.89,167.3280168,58.0,45,5.1,96.0,96.0,0.1,0.777
2071,Qatar,2015,Developing,78.2,68.0,3.755,0.0,99.0,18,69.3,99.0,99.0,0.1,0.855
2072,Qatar,2014,Developing,78.1,69.0,1.15,5063.513104,89.0,46,68.4,99.0,89.0,0.1,0.854
2073,Qatar,2013,Developing,77.9,7.0,1.2,515.0734795,97.0,73,67.7,99.0,97.0,0.1,0.843
2074,Qatar,2012,Developing,77.8,72.0,1.13,5163.32918,93.0,160,67.0,93.0,92.0,0.1,0.837
2075,Qatar,2011,Developing,77.5,74.0,1.16,4409.17067,93.0,101,66.5,92.0,93.0,0.1,0.827
2076,Qatar,2010,Developing,77.3,76.0,1.16,37.76848819,97.0,295,66.0,98.0,97.0,0.1,0.825
2077,Qatar,2009,Developing,77.0,79.0,1.11,3688.694288,99.0,112,65.6,98.0,99.0,0.1,0.828
2078,Qatar,2008,Developing,76.8,82.0,1.37,5484.143308,97.0,0,65.2,98.0,97.0,0.1,0.825
2079,Qatar,2007,Developing,76.7,83.0,1.24,44.18506273,94.0,361,65.1,97.0,94.0,0.1,0.83
2080,Qatar,2006,Developing,76.6,83.0,1.28,448.5952989,96.0,144,65.0,95.0,96.0,0.1,0.835
